日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-03,8.84,8.94,9.05,8.81,132419,118758398.15,2.7,0.68,0.06,1.87,畜禽养殖,002746
2023-04-03,5.7,5.74,5.75,5.66,20068,11477933.0,1.58,1.06,0.06,1.09,畜禽养殖,300313
2023-04-03,4.13,4.12,4.15,4.1,122615,50480702.0,1.21,-0.48,-0.02,0.93,煤炭开采,600758
2023-04-03,20.5,20.2,20.76,20.0,429606,872099481.0,3.74,-0.69,-0.14,0.44,煤炭开采,601225
2023-04-03,8.76,8.88,9.09,8.76,454524,405579339.0,3.79,1.95,0.17,3.79,煤炭开采,600971
2023-04-03,21.99,22.19,22.56,21.81,194818,431425923.0,3.42,1.14,0.25,0.65,煤炭开采,601699
2023-04-03,2.95,2.94,2.97,2.93,93651,27591056.0,1.36,0.0,0.0,0.95,煤炭开采,600397
2023-04-03,4.14,4.14,4.18,4.13,146225,60648308.0,1.21,0.24,0.01,0.56,煤炭开采,601918
2023-04-03,11.23,11.1,11.45,11.02,263253,294702991.0,3.84,-0.8,-0.09,1.57,煤炭开采,601001
2023-04-03,14.04,14.07,14.22,14.02,55421,78189474.0,1.42,-0.07,-0.01,0.77,煤炭开采,600508
2023-04-03,28.3,27.89,28.55,27.88,290884,819131839.0,2.38,-0.99,-0.28,0.18,煤炭开采,601088
2023-04-03,13.44,13.33,13.57,13.22,161139,215200436.28,2.6,-0.82,-0.11,0.84,煤炭开采,002128
2023-04-03,3.58,3.6,3.62,3.58,129323,46548174.0,1.11,0.28,0.01,0.68,焦炭加工,601011
2023-04-03,3.35,3.35,3.37,3.33,48416,16198824.0,1.19,0.0,0.0,0.49,焦炭加工,600792
2023-04-03,5.55,5.57,5.59,5.54,135365,75354423.0,0.9,0.54,0.03,0.53,焦炭加工,600740
2023-04-03,9.21,9.19,9.27,9.12,281191,258406760.17,1.63,0.11,0.01,0.71,焦炭加工,000723
2023-04-04,9.19,9.19,9.19,9.19,865,794935.0,0.0,0.0,0.0,0.0,焦炭加工,000723
2023-04-03,16.0,16.01,16.44,15.98,418091,676205855.0,2.89,0.5,0.08,2.11,煤炭开采,600546
2023-04-04,15.96,15.96,15.96,15.96,3029,4834284.0,0.0,-0.31,-0.05,0.02,煤炭开采,600546
2023-04-03,10.0,10.24,10.43,9.92,137248,140529201.0,5.13,2.91,0.29,1.61,焦炭加工,603113
2023-04-04,10.27,10.27,10.27,10.27,236,242372.0,0.0,0.29,0.03,0.0,焦炭加工,603113
2023-04-03,5.13,5.15,5.17,5.08,83386,42665423.0,1.75,0.39,0.02,0.35,煤炭开采,600403
2023-04-04,5.14,5.14,5.14,5.14,413,212282.0,0.0,-0.19,-0.01,0.0,煤炭开采,600403
2023-04-03,6.98,7.02,7.1,6.98,83946,59090854.0,1.72,0.57,0.04,0.53,焦炭加工,600997
2023-04-04,7.03,7.03,7.03,7.03,394,276982.0,0.0,0.14,0.01,0.0,焦炭加工,600997
2023-04-03,6.9,6.94,6.97,6.86,286035,197929814.32,1.61,1.46,0.1,0.98,煤炭开采,000937
2023-04-04,6.91,6.91,6.91,6.91,923,637793.0,0.0,-0.43,-0.03,0.0,煤炭开采,000937
2023-04-03,10.45,10.4,10.55,10.39,374662,392112043.0,1.54,0.29,0.03,1.63,煤炭开采,601666
2023-04-04,10.38,10.38,10.38,10.38,1870,1941060.0,0.0,-0.19,-0.02,0.01,煤炭开采,601666
2023-04-03,12.87,12.86,13.01,12.81,129155,166553648.0,1.56,0.16,0.02,1.13,煤炭开采,600123
2023-04-04,12.83,12.83,12.83,12.83,1634,2096422.0,0.0,-0.23,-0.03,0.01,煤炭开采,600123
2023-04-03,4.81,4.82,4.86,4.81,93079,44898660.0,1.04,0.21,0.01,0.76,煤炭开采,600121
2023-04-04,4.8,4.8,4.8,4.8,497,238560.0,0.0,-0.41,-0.02,0.0,煤炭开采,600121
2023-04-03,6.32,6.37,6.38,6.31,82641,52419306.0,1.11,0.79,0.05,0.57,煤炭开采,601101
2023-04-04,6.36,6.36,6.36,6.36,651,414036.0,0.0,-0.16,-0.01,0.0,煤炭开采,601101
2023-04-03,35.6,35.51,36.34,35.4,301096,1078797101.0,2.64,-0.17,-0.06,1.01,煤炭开采,600188
2023-04-04,35.33,35.33,35.33,35.33,1622,5730526.0,0.0,-0.51,-0.18,0.01,煤炭开采,600188
2023-04-03,7.24,7.23,7.31,7.21,219521,159263487.0,1.38,0.0,0.0,1.02,煤炭开采,600395
2023-04-04,7.24,7.24,7.24,7.24,833,602889.0,0.0,0.14,0.01,0.0,煤炭开采,600395
2023-04-03,7.95,7.99,8.06,7.94,342880,274296155.0,1.52,1.14,0.09,0.37,煤炭开采,601898
2023-04-04,8.01,8.01,8.01,8.01,1067,854667.0,0.0,0.25,0.02,0.0,煤炭开采,601898
2023-04-03,13.84,13.9,14.15,13.84,318172,444758926.0,2.24,0.58,0.08,1.32,煤炭开采,600348
2023-04-04,13.83,13.83,13.83,13.83,2120,2931960.0,0.0,-0.5,-0.07,0.01,煤炭开采,600348
2023-04-03,13.58,13.59,13.92,13.51,205150,280302837.0,3.02,0.22,0.03,0.83,煤炭开采,600985
2023-04-04,13.54,13.54,13.54,13.54,565,765010.0,0.0,-0.37,-0.05,0.0,煤炭开采,600985
2023-04-03,2.66,2.66,2.68,2.63,44134,11715941.0,1.87,-0.37,-0.01,0.29,煤炭开采,600726
2023-04-04,2.66,2.66,2.66,2.66,143,38038.0,0.0,0.0,0.0,0.0,煤炭开采,600726
2023-04-03,3.36,3.37,3.4,3.35,221636,74590830.24,1.49,0.3,0.01,0.88,煤炭开采,000552
2023-04-04,3.36,3.36,3.36,3.36,1221,410256.0,0.0,-0.3,-0.01,0.0,煤炭开采,000552
2023-04-03,4.78,4.8,4.81,4.75,88840,42493449.0,1.26,0.63,0.03,0.43,焦炭加工,601015
2023-04-04,4.8,4.8,4.8,4.8,353,169440.0,0.0,0.0,0.0,0.0,焦炭加工,601015
2023-04-03,2.22,2.22,2.25,2.18,250417,55620285.8,3.27,3.74,0.08,3.08,煤炭开采,000571
2023-04-04,2.18,2.18,2.18,2.18,6918,1508124.0,0.0,-1.8,-0.04,0.08,煤炭开采,000571
2023-04-03,11.05,11.08,11.21,11.04,547782,610206654.86,1.55,0.82,0.09,1.34,煤炭开采,000983
2023-04-04,11.02,11.02,11.02,11.02,3450,3801900.0,0.0,-0.54,-0.06,0.01,煤炭开采,000983
2023-04-03,3.1,3.1,3.13,3.08,143069,44419639.0,1.62,0.32,0.01,0.73,其他种植业,600108
2023-04-04,3.11,3.11,3.11,3.11,414,128754.0,0.0,0.32,0.01,0.0,其他种植业,600108
2023-04-03,15.96,16.09,16.15,15.88,1095,1756685.0,1.69,0.81,0.13,0.08,林业,600265
2023-04-04,15.91,15.91,15.91,15.91,1,1591.0,0.0,-1.12,-0.18,0.0,林业,600265
2023-04-03,2.54,2.54,2.56,2.53,127870,32467639.0,1.18,0.0,0.0,0.67,林业,000592
2023-04-04,2.54,2.54,2.54,2.54,238,60452.0,0.0,0.0,0.0,0.0,林业,000592
2023-04-03,9.6,9.74,9.76,9.48,260132,251617658.66,2.92,1.46,0.14,4.24,种子生产,000713
2023-04-04,9.75,9.75,9.75,9.75,612,596700.0,0.0,0.1,0.01,0.01,种子生产,000713
2023-04-03,16.37,16.15,16.45,16.01,174305,282003505.0,2.69,-1.34,-0.22,2.73,种子生产,300087
2023-04-04,16.11,16.11,16.11,16.11,182,293202.0,0.0,-0.25,-0.04,0.0,种子生产,300087
2023-04-03,7.53,7.58,7.6,7.52,15770,11926894.0,1.06,0.8,0.06,0.67,其他种植业,600883
2023-04-04,7.6,7.6,7.6,7.6,209,158840.0,0.0,0.26,0.02,0.01,其他种植业,600883
2023-04-03,18.7,18.77,18.83,18.6,36514,68435584.11,1.23,0.37,0.07,0.41,种子生产,002041
2023-04-04,18.8,18.8,18.8,18.8,49,92120.0,0.0,0.16,0.03,0.0,种子生产,002041
2023-04-03,3.96,3.98,4.02,3.95,133652,53298754.0,1.75,-0.25,-0.01,1.39,种子生产,300189
2023-04-04,3.98,3.98,3.98,3.98,93,37014.0,0.0,0.0,0.0,0.0,种子生产,300189
2023-04-03,12.45,12.61,12.65,12.45,27033,33975716.0,1.6,0.8,0.1,0.92,种子生产,600371
2023-04-04,12.61,12.61,12.61,12.61,21,26481.0,0.0,0.0,0.0,0.0,种子生产,600371
2023-04-03,4.69,4.71,4.79,4.65,550069,260176743.0,2.99,0.64,0.03,1.29,其他种植业,601118
2023-04-04,4.68,4.68,4.68,4.68,3380,1581840.0,0.0,-0.64,-0.03,0.01,其他种植业,601118
2023-04-03,8.68,8.86,9.07,8.62,159065,141484286.51,5.26,3.5,0.3,3.95,其他种植业,002772
2023-04-04,8.85,8.85,8.85,8.85,1478,1308030.0,0.0,-0.11,-0.01,0.04,其他种植业,002772
2023-04-03,4.36,4.4,4.41,4.35,28145,12349686.0,1.38,0.92,0.04,0.48,其他种植业,600540
2023-04-04,4.4,4.4,4.4,4.4,38,16720.0,0.0,0.0,0.0,0.0,其他种植业,600540
2023-04-03,13.41,13.43,13.49,13.38,155251,208473418.0,0.82,0.07,0.01,0.87,粮食种植,600598
2023-04-04,13.43,13.43,13.43,13.43,340,456620.0,0.0,0.0,0.0,0.0,粮食种植,600598
2023-04-03,11.8,11.85,11.88,11.76,47743,56538250.0,1.02,0.34,0.04,0.35,粮食种植,601952
2023-04-04,11.86,11.86,11.86,11.86,114,135204.0,0.0,0.08,0.01,0.0,粮食种植,601952
2023-04-03,5.97,6.02,6.05,5.9,23221,13856038.2,2.51,0.84,0.05,3.26,种子生产,831087
2023-04-03,8.22,8.31,8.34,8.21,45600,37768779.0,1.58,1.09,0.09,1.2,其他种植业,600359
2023-04-04,8.3,8.3,8.3,8.3,96,79680.0,0.0,-0.12,-0.01,0.0,其他种植业,600359
2023-04-03,9.9,9.9,9.95,9.84,209170,207075329.0,1.11,0.1,0.01,1.96,种子生产,600313
2023-04-04,9.9,9.9,9.9,9.9,355,351450.0,0.0,0.0,0.0,0.0,种子生产,600313
2023-04-03,9.34,9.3,9.34,9.13,76624,70750058.56,2.26,0.22,0.02,2.5,林业,000663
2023-04-04,9.3,9.3,9.3,9.3,326,303180.0,0.0,0.0,0.0,0.01,林业,000663
2023-04-03,16.4,16.39,16.77,16.25,261563,429621172.26,3.14,-1.15,-0.19,2.02,种子生产,000998
2023-04-04,16.39,16.39,16.39,16.39,790,1294810.0,0.0,0.0,0.0,0.01,种子生产,000998
2023-04-03,28.87,30.68,31.6,28.87,97188,295669191.0,9.22,3.65,1.08,12.99,其他种植业,300972
2023-04-04,30.41,30.41,30.41,30.41,303,921423.0,0.0,-0.88,-0.27,0.04,其他种植业,300972
2023-04-03,6.77,7.2,7.25,6.71,275428,194608423.0,7.96,6.19,0.42,6.75,其他种植业,300511
2023-04-04,7.18,7.18,7.18,7.18,687,493266.0,0.0,-0.28,-0.02,0.02,其他种植业,300511
2023-04-03,11.91,11.89,11.95,11.84,13509,16055686.0,0.93,0.0,0.0,0.57,林业,002679
2023-04-04,11.88,11.88,11.88,11.88,57,67716.0,0.0,-0.08,-0.01,0.0,林业,002679
2023-04-03,7.02,7.11,7.11,6.98,131573,93022959.0,1.84,0.71,0.05,2.49,种子生产,600354
2023-04-04,7.09,7.09,7.09,7.09,196,138964.0,0.0,-0.28,-0.02,0.0,种子生产,600354
2023-04-03,19.25,19.7,19.78,19.2,35241,69033791.0,3.0,2.02,0.39,5.16,其他种植业,300970
2023-04-04,19.7,19.7,19.7,19.7,121,238370.0,0.0,0.0,0.0,0.02,其他种植业,300970
2023-04-03,6.23,6.56,6.74,6.23,830360,548879814.0,8.32,7.01,0.43,1.88,油服工程,600583
2023-04-04,6.62,6.62,6.62,6.62,5531,3661522.0,0.0,0.91,0.06,0.01,油服工程,600583
2023-04-03,3.62,3.78,3.94,3.61,730210,275360415.0,9.51,8.93,0.31,10.46,油服工程,300157
2023-04-04,3.78,3.78,3.78,3.78,14639,5533542.0,0.0,0.0,0.0,0.21,油服工程,300157
2023-04-03,17.57,17.64,18.29,17.57,1169315,2095313338.0,4.23,3.52,0.6,6.68,油气开采,600938
2023-04-04,17.89,17.89,17.89,17.89,5900,10555100.0,0.0,1.42,0.25,0.03,油气开采,600938
2023-04-03,4.36,4.39,4.46,4.35,436318,191884599.0,2.59,3.54,0.15,9.0,油服工程,300164
2023-04-04,4.39,4.39,4.39,4.39,10379,4556381.0,0.0,0.0,0.0,0.21,油服工程,300164
2023-04-03,13.05,12.9,13.16,12.88,25875,33636000.0,2.19,0.78,0.1,0.99,油气开采,300483
2023-04-04,12.97,12.97,12.97,12.97,89,115433.0,0.0,0.54,0.07,0.0,油气开采,300483
2023-04-03,9.38,9.44,9.68,9.38,1004703,952522318.0,3.24,2.05,0.19,1.53,油气开采,600256
2023-04-04,9.5,9.5,9.5,9.5,5509,5233550.0,0.0,0.64,0.06,0.01,油气开采,600256
2023-04-03,19.0,19.09,19.68,19.0,76188,146931032.0,3.67,3.02,0.56,3.46,油服工程,300191
2023-04-04,19.11,19.11,19.11,19.11,708,1352988.0,0.0,0.1,0.02,0.03,油服工程,300191
2023-04-03,3.34,3.45,3.57,3.33,1212746,419180818.0,7.27,4.55,0.15,1.19,油服工程,600968
2023-04-04,3.47,3.47,3.47,3.47,9081,3151107.0,0.0,0.58,0.02,0.01,油服工程,600968
2023-04-03,2.26,2.28,2.29,2.25,140772,31980152.0,1.79,1.79,0.04,0.62,油气开采,600759
2023-04-04,2.28,2.28,2.28,2.28,2194,500232.0,0.0,0.0,0.0,0.01,油气开采,600759
2023-04-03,23.24,23.25,23.49,23.13,41974,97873167.0,1.56,0.65,0.15,1.12,燃气Ⅲ,603393
2023-04-04,23.23,23.23,23.23,23.23,67,155641.0,0.0,-0.09,-0.02,0.0,燃气Ⅲ,603393
2023-04-03,13.0,12.94,13.25,12.92,49334,64381379.0,2.58,1.25,0.16,1.75,油服工程,603727
2023-04-04,13.03,13.03,13.03,13.03,167,217601.0,0.0,0.7,0.09,0.01,油服工程,603727
2023-04-03,8.04,8.06,8.14,8.03,82746,66845448.44,1.38,1.13,0.09,0.86,油气开采,000968
2023-04-04,8.1,8.1,8.1,8.1,383,310230.0,0.0,0.5,0.04,0.0,油气开采,000968
2023-04-03,3.82,3.79,3.87,3.76,1232499,470105025.0,2.93,1.07,0.04,2.21,油服工程,600339
2023-04-04,3.78,3.78,3.78,3.78,12542,4740899.0,0.0,-0.26,-0.01,0.02,油服工程,600339
2023-04-03,3.88,3.88,3.93,3.82,173327,67075178.1,2.89,1.84,0.07,5.03,油服工程,002629
2023-04-04,3.89,3.89,3.89,3.89,1824,709536.0,0.0,0.26,0.01,0.05,油服工程,002629
2023-04-03,3.87,3.92,3.93,3.86,261055,101931765.6,1.83,2.62,0.1,3.06,油服工程,002554
2023-04-04,3.92,3.92,3.92,3.92,1410,552720.0,0.0,0.0,0.0,0.02,油服工程,002554
2023-04-03,7.03,7.03,7.13,7.02,93906,66332770.73,1.61,2.78,0.19,3.6,油服工程,002207
2023-04-04,7.04,7.04,7.04,7.04,1101,775104.0,0.0,0.14,0.01,0.04,油服工程,002207
2023-04-03,2.58,2.55,2.6,2.54,1526982,391192263.0,2.39,1.59,0.04,2.4,油气开采,600777
2023-04-04,2.57,2.57,2.57,2.57,18993,4881201.0,0.0,0.78,0.02,0.03,油气开采,600777
2023-04-03,9.35,9.19,9.41,9.18,94512,87635714.2,2.52,0.55,0.05,6.27,油服工程,002828
2023-04-04,9.24,9.24,9.24,9.24,967,893508.0,0.0,0.54,0.05,0.06,油服工程,002828
2023-04-03,17.2,17.01,17.5,16.8,222574,382445026.0,4.3,4.55,0.74,5.56,油服工程,603619
2023-04-04,17.3,17.3,17.3,17.3,1846,3193580.0,0.0,1.7,0.29,0.05,油服工程,603619
2023-04-03,14.85,14.97,15.2,14.78,178882,268094604.0,2.88,2.67,0.39,0.6,油服工程,601808
2023-04-04,15.09,15.09,15.09,15.09,1006,1518054.0,0.0,0.8,0.12,0.0,油服工程,601808
2023-04-03,2.13,2.14,2.19,2.12,1127976,243210124.0,3.33,1.9,0.04,0.83,油服工程,600871
2023-04-04,2.15,2.15,2.15,2.15,4756,1022583.0,0.0,0.47,0.01,0.0,油服工程,600871
2023-04-03,18.5,20.03,20.03,18.01,201255,383359159.65,11.09,9.99,1.82,49.88,饲料,001366
2023-04-04,21.6,21.6,21.6,21.6,10234,22105440.0,0.0,7.84,1.57,2.54,饲料,001366
2023-04-03,2.42,2.43,2.44,2.41,257169,62427856.0,1.24,0.41,0.01,0.7,粮油加工,600811
2023-04-04,2.43,2.43,2.43,2.43,3001,729243.0,0.0,0.0,0.0,0.01,粮油加工,600811
2023-04-03,3.99,3.98,4.02,3.94,94857,37779625.0,2.01,0.0,0.0,2.01,果蔬加工,300175
2023-04-04,4.0,4.0,4.0,4.0,98,39200.0,0.0,0.5,0.02,0.0,果蔬加工,300175
2023-04-03,8.18,8.29,8.34,8.14,99328,82284593.04,2.44,1.34,0.11,1.6,粮油加工,000505
2023-04-04,8.3,8.3,8.3,8.3,202,167660.0,0.0,0.12,0.01,0.0,粮油加工,000505
2023-04-03,9.01,9.01,9.09,8.91,42854,38553597.59,2.0,0.0,0.0,1.16,其他农产品加工,002286
2023-04-04,9.09,9.09,9.09,9.09,827,751743.0,0.0,0.89,0.08,0.02,其他农产品加工,002286
2023-04-03,3.72,3.76,3.79,3.69,52441,19669282.0,2.7,1.35,0.05,0.68,果蔬加工,000972
2023-04-04,3.7,3.7,3.7,3.7,884,327080.0,0.0,-1.6,-0.06,0.01,果蔬加工,000972
2023-04-03,19.74,20.2,20.26,19.58,24011,48007553.0,3.45,2.43,0.48,5.72,饲料,603151
2023-04-04,20.19,20.19,20.19,20.19,53,107007.0,0.0,-0.05,-0.01,0.01,饲料,603151
2023-04-03,8.46,8.5,8.55,8.45,50387,42823818.0,1.18,0.12,0.01,0.65,果蔬加工,600251
2023-04-04,8.51,8.51,8.51,8.51,172,146372.0,0.0,0.12,0.01,0.0,果蔬加工,600251
2023-04-03,5.82,5.82,5.83,5.75,2180,1259635.43,1.36,-0.85,-0.05,0.44,饲料,832419
2023-04-03,3.28,3.25,3.31,3.22,14478,4719167.41,2.73,-1.52,-0.05,0.72,果蔬加工,832023
2023-04-03,7.59,7.65,7.67,7.59,59008,45100235.0,1.05,0.79,0.06,0.92,粮油加工,600127
2023-04-04,7.65,7.65,7.65,7.65,91,69615.0,0.0,0.0,0.0,0.0,粮油加工,600127
2023-04-03,58.37,57.8,58.38,57.5,60346,349296484.26,1.51,-0.91,-0.53,0.36,饲料,002311
2023-04-04,57.8,57.8,57.8,57.8,119,687820.0,0.0,0.0,0.0,0.0,饲料,002311
2023-04-03,17.43,17.62,17.81,17.4,26858,47368659.0,2.34,0.74,0.13,1.64,饲料,300673
2023-04-04,17.66,17.66,17.66,17.66,115,203090.0,0.0,0.23,0.04,0.01,饲料,300673
2023-04-03,8.18,8.06,8.24,8.02,421984,342449944.0,2.72,-0.25,-0.02,1.97,其他农产品加工,600737
2023-04-04,8.01,8.01,8.01,8.01,3315,2655315.0,0.0,-0.62,-0.05,0.02,其他农产品加工,600737
2023-04-03,5.68,5.64,5.7,5.51,128335,71894586.0,3.31,-1.74,-0.1,2.65,其他农产品加工,600191
2023-04-04,5.61,5.61,5.61,5.61,775,434775.0,0.0,-0.53,-0.03,0.02,其他农产品加工,600191
2023-04-03,9.54,9.77,9.77,9.49,50884,49300787.93,2.93,2.3,0.22,2.34,饲料,001313
2023-04-04,9.77,9.77,9.77,9.77,124,121148.0,0.0,0.0,0.0,0.01,饲料,001313
2023-04-03,11.83,11.94,12.04,11.83,51596,61624124.9,1.77,0.84,0.1,1.56,其他农产品加工,002661
2023-04-04,11.95,11.95,11.95,11.95,109,130255.0,0.0,0.08,0.01,0.0,其他农产品加工,002661
2023-04-03,5.58,5.8,5.9,5.55,381578,220212354.55,6.22,3.02,0.17,5.74,饲料,002548
2023-04-04,5.79,5.79,5.79,5.79,678,392562.0,0.0,-0.17,-0.01,0.01,饲料,002548
2023-04-03,18.46,18.02,18.65,17.8,64299,116067283.0,4.61,-2.33,-0.43,1.51,其他农产品加工,300138
2023-04-04,18.1,18.1,18.1,18.1,746,1350260.0,0.0,0.44,0.08,0.02,其他农产品加工,300138
2023-04-03,13.11,13.89,13.97,13.07,1164639,1591800188.82,6.8,4.99,0.66,2.59,饲料,000876
2023-04-04,13.99,13.99,13.99,13.99,7188,10056012.0,0.0,0.72,0.1,0.02,饲料,000876
2023-04-03,5.82,6.07,6.13,5.75,218597,131474899.81,6.54,4.48,0.26,1.99,其他农产品加工,002481
2023-04-04,6.07,6.07,6.07,6.07,466,282862.0,0.0,0.0,0.0,0.0,其他农产品加工,002481
2023-04-03,3.42,3.4,3.45,3.38,5449,1857234.64,2.03,-1.16,-0.04,1.24,其他农产品加工,839371
2023-04-03,16.53,16.63,16.69,16.53,11297,18771423.0,0.97,0.6,0.1,2.75,粮油加工,603182
2023-04-04,16.59,16.59,16.59,16.59,2,3318.0,0.0,-0.24,-0.04,0.0,粮油加工,603182
2023-04-03,6.7,6.66,6.74,6.63,54615,36416901.8,1.64,-0.89,-0.06,1.58,饲料,002696
2023-04-04,6.64,6.64,6.64,6.64,274,181936.0,0.0,-0.3,-0.02,0.01,饲料,002696
2023-04-03,23.58,23.95,24.15,23.58,33450,80055124.86,2.4,1.01,0.24,1.14,饲料,002891
2023-04-04,24.0,24.0,24.0,24.0,43,103200.0,0.0,0.21,0.05,0.0,饲料,002891
2023-04-03,6.52,6.61,6.66,6.51,74529,49186640.0,2.3,1.23,0.08,1.7,果蔬加工,603336
2023-04-04,6.61,6.61,6.61,6.61,57,37677.0,0.0,0.0,0.0,0.0,果蔬加工,603336
2023-04-03,8.49,8.52,8.55,8.47,109415,93229697.71,0.94,0.47,0.04,0.59,其他农产品加工,000930
2023-04-04,8.53,8.53,8.53,8.53,569,485357.0,0.0,0.12,0.01,0.0,其他农产品加工,000930
2023-04-03,11.9,12.17,12.23,11.86,89841,108853633.0,3.1,2.01,0.24,0.98,饲料,603609
2023-04-04,12.16,12.16,12.16,12.16,311,378176.0,0.0,-0.08,-0.01,0.0,饲料,603609
2023-04-03,16.14,16.21,16.37,16.01,48533,78798203.0,2.23,0.37,0.06,1.11,饲料,603668
2023-04-04,16.29,16.29,16.29,16.29,147,239463.0,0.0,0.49,0.08,0.0,饲料,603668
2023-04-03,12.18,11.86,12.2,11.76,55463,66159610.94,3.63,-2.15,-0.26,1.9,粮油加工,002852
2023-04-04,11.84,11.84,11.84,11.84,22,26048.0,0.0,-0.17,-0.02,0.0,粮油加工,002852
2023-04-03,9.39,9.34,9.73,9.23,345967,324661439.76,5.42,1.19,0.11,10.68,其他农产品加工,000911
2023-04-04,9.29,9.29,9.29,9.29,4972,4618988.0,0.0,-0.54,-0.05,0.15,其他农产品加工,000911
2023-04-03,7.77,7.8,7.85,7.77,48927,38177490.08,1.03,0.13,0.01,1.18,粮油加工,000019
